50600
20338	20352	T
20339	20340	T
20339	20353	T
20339	20354	T
20340	20353	U
20340	20354	T
20340	20354	B
20340	20356	T
20340	20356	B
20341	20342	T
20341	20358	T
20342	20343	T
20342	20357	B
20342	20358	T
20343	20360	T
20344	20345	T
20344	20363	B
20344	20377	T
20345	20346	T
20346	20347	T
20346	20363	T
20347	20364	T
20348	20349	T
20348	20364	T
20349	20350	T
20349	20365	T
20350	20351	T
20351	20352	T
20351	20365	T
20351	20366	T
20352	20353	T
20353	20354	T
20353	20354	B
20353	20363	U
20353	20366	T
20353	20367	T
20353	20380	B
20353	20384	B
20353	20385	U
20354	20355	T
20354	20356	B
20355	20356	T
20355	20367	T
20355	20368	T
20356	20357	T
20356	20357	B
20356	20369	T
20356	20384	B
20357	20358	T
20357	20370	T
20357	20385	B
20357	20394	X
20358	20359	T
20359	20370	T
20359	20372	T
20359	20386	T
20359	20398	T
20360	20361	T
20360	20373	T
20361	20374	T
20361	20399	B
20362	20375	T
20363	20376	B
20363	20377	T
20363	20391	B
20364	20378	T
20364	20379	T
20365	20379	T
20365	20380	B
20365	20380	T
20365	20391	B
20366	20381	T
20366	20383	T
20367	20368	T
20367	20383	T
20368	20384	T
20369	20384	T
20370	20385	T
20371	20373	T
20371	20375	T
20371	20399	T
20372	20387	T
20373	20374	T
20373	20388	T
20374	20375	T
20376	20377	T
20376	20389	T
20376	20390	B
20378	20389	T
20378	20391	T
20379	20391	T
20380	20381	T
20380	20384	B
20380	20390	B
20380	20393	T
20381	20382	T
20381	20393	T
20382	20383	T
20382	20395	T
20383	20396	T
20384	20385	T
20384	20385	B
20384	20396	T
20384	20397	T
20385	20386	T
20385	20387	B
20386	20398	T
20387	20388	T
20387	20398	T
20388	20399	T
20389	20390	T
20390	20391	T
20390	20391	B
20390	20392	T
20391	20392	T
20392	20394	T
20393	20394	T
20394	20395	T
20395	20397	T
20396	20397	T
20398	20399	T
20401	20408	T
20401	20409	T
20401	20446	B
20401	20446	U
20401	20458	B
20402	20410	T
20402	20420	T
20403	20404	T
20403	20411	T
20403	20412	T
20403	20422	B
20403	20423	B
20404	20413	T
20405	20415	T
20405	20416	T
20406	20407	T
20406	20429	T
20407	20417	T
20407	20442	B
20408	20418	T
20408	20419	T
20409	20419	T
20409	20420	T
20410	20411	T
20410	20421	T
20410	20434	T
20411	20422	T
20412	20423	T
20413	20414	B
20413	20414	T
20413	20423	B
20413	20423	T
20413	20424	T
20413	20446	U
20413	20452	B
20413	20467	U
20413	20489	U
20414	20415	B
20414	20415	T
20414	20425	T
20415	20416	T
20415	20426	T
20415	20428	T
20415	20429	B
20415	20441	B
20416	20428	T
20416	20429	T
20417	20429	T
20417	20430	T
20418	20431	T
20418	20443	T
20419	20432	T
20420	20433	T
20421	20433	T
20422	20423	T
20422	20423	B
20422	20434	T
20422	20434	B
20422	20435	T
20422	20465	B
20423	20437	T
20423	20467	B
20424	20437	T
20424	20438	T
20425	20438	T
20425	20439	T
20426	20427	T
20426	20439	T
20427	20428	T
20427	20440	T
20428	20441	T
20429	20441	B
20429	20441	T
20429	20442	T
20429	20442	B
20429	20455	B
20430	20442	T
20431	20443	T
20431	20444	T
20432	20433	T
20432	20444	T
20432	20445	T
20433	20446	T
20434	20446	B
20434	20447	T
20434	20448	T
20434	20463	B
20435	20436	T
20435	20448	T
20435	20465	T
20436	20437	T
20436	20449	T
20437	20450	T
20438	20450	T
20438	20451	T
20439	20451	T
20439	20452	T
20440	20441	T
20440	20452	T
20440	20453	T
20441	20452	B
20441	20454	T
20441	20487	B
20442	20456	T
20442	20472	T
20442	20472	B
20443	20457	T
20444	20458	T
20445	20446	T
20445	20458	T
20445	20459	T
20445	20460	T
20446	20447	T
20446	20458	B
20446	20461	T
20446	20474	U
20446	20478	B
20446	20479	U
20447	20462	T
20448	20462	T
20448	20463	T
20449	20450	T
20449	20466	T
20451	20452	T
20451	20467	T
20451	20468	T
20452	20467	B
20452	20469	T
20452	20486	B
20453	20454	T
20453	20469	T
20454	20455	T
20454	20470	T
20455	20471	T
20455	20489	B
20456	20491	T
20457	20458	T
20457	20473	T
20458	20459	T
20458	20474	B
20458	20474	T
20458	20477	B
20459	20475	T
20459	20476	T
20460	20461	T
20460	20476	T
20461	20462	T
20461	20476	T
20461	20478	T
20462	20479	T
20463	20464	T
20463	20465	B
20463	20479	T
20463	20479	B
20463	20480	T
20463	20500	B
20464	20465	T
20464	20481	T
20465	20466	T
20465	20467	B
20465	20482	T
20465	20482	B
20466	20467	T
20466	20482	T
20467	20468	T
20467	20479	U
20467	20482	B
20467	20484	T
20467	20489	U
20467	20502	B
20467	20511	U
20468	20469	T
20468	20485	T
20469	20486	T
20470	20471	T
20470	20487	T
20471	20472	T
20471	20489	T
20472	20490	T
20472	20491	T
20472	20505	B
20472	20507	B
20473	20474	T
20473	20492	T
20474	20492	T
20474	20494	B
20475	20494	T
20476	20477	T
20477	20478	T
20477	20478	B
20477	20494	B
20477	20495	T
20477	20496	T
20477	20524	B
20478	20479	T
20478	20479	B
20478	20497	T
20479	20493	U
20479	20498	T
20479	20511	U
20480	20499	T
20480	20500	T
20481	20482	T
20481	20500	T
20482	20500	B
20482	20501	T
20482	20540	B
20483	20501	T
20483	20502	T
20484	20485	T
20485	20503	T
20486	20487	B
20486	20502	B
20486	20503	T
20486	20504	T
20486	20516	B
20487	20488	T
20487	20505	B
20488	20489	T
20488	20517	T
20489	20505	T
20489	20505	B
20489	20528	U
20489	20540	U
20490	20491	T
20490	20505	T
20491	20505	T
20491	20507	T
20492	20493	T
20493	20494	B
20493	20494	T
20494	20495	T
20495	20522	T
20496	20497	T
20496	20509	T
20497	20498	T
20497	20509	T
20498	20499	T
20498	20510	T
20499	20510	T
20499	20512	T
20500	20501	T
20500	20511	B
20500	20512	T
20500	20513	T
20501	20514	T
20502	20503	T
20502	20515	T
20502	20527	B
20504	20516	T
20505	20506	T
20505	20507	B
20505	20508	T
20505	20508	B
20506	20507	T
20507	20519	T
20507	20561	B
20508	20515	X
20508	20516	B
20508	20517	T
20508	20519	T
20508	20535	B
20509	20510	T
20509	20524	T
20510	20511	T
20511	20512	T
20511	20524	T
20511	20524	B
20511	20553	U
20511	20563	U
20512	20525	T
20513	20514	T
20513	20525	T
20514	20515	T
20514	20526	T
20514	20531	T
20514	20532	T
20515	20526	T
20515	20527	T
20515	20557	X
20516	20517	T
20516	20518	T
20516	20527	B
20516	20527	T
20516	20542	B
20517	20529	T
20518	20529	T
20518	20534	T
20518	20542	T
20519	20536	T
20520	20521	T
20520	20544	T
20521	20522	T
20521	20545	T
20522	20523	B
20522	20523	T
20522	20544	B
20522	20546	T
20523	20524	T
20523	20524	B
20523	20537	T
20523	20544	B
20523	20548	T
20523	20549	T
20523	20565	B
20524	20530	T
20524	20538	T
20524	20553	B
20525	20531	T
20526	20527	T
20526	20540	T
20527	20533	B
20527	20533	T
20527	20534	T
20528	20535	B
20528	20540	U
20528	20542	T
20528	20542	B
20528	20543	T
20528	20560	T
20528	20561	B
20528	20572	T
20528	20585	U
20528	20587	B
20528	20588	T
20528	20599	B
20529	20535	T
20529	20542	T
20529	20543	T
20530	20531	T
20530	20539	T
20532	20540	T
20533	20540	T
20533	20540	B
20533	20541	T
20533	20557	B
20534	20541	T
20534	20542	T
20535	20536	T
20535	20543	T
20535	20561	T
20535	20561	B
20536	20562	T
20537	20547	T
20538	20550	T
20538	20552	T
20539	20540	T
20539	20553	T
20539	20554	T
20540	20553	U
20540	20554	B
20540	20554	T
20540	20556	B
20540	20556	T
20541	20542	T
20541	20558	T
20542	20543	T
20542	20557	B
20542	20558	T
20543	20560	T
20544	20545	T
20544	20563	B
20544	20577	T
20545	20546	T
20546	20547	T
20546	20563	T
20547	20564	T
20548	20549	T
20548	20564	T
20549	20550	T
20549	20565	T
20550	20551	T
20551	20552	T
20551	20565	T
20551	20566	T
20552	20553	T
20553	20554	B
20553	20554	T
20553	20563	U
20553	20566	T
20553	20567	T
20553	20580	B
20553	20584	B
20553	20585	U
20554	20555	T
20554	20556	B
20555	20556	T
20555	20567	T
20555	20568	T
20556	20557	T
20556	20557	B
20556	20569	T
20556	20584	B
20557	20558	T
20557	20570	T
20557	20585	B
20557	20594	X
20558	20559	T
20559	20570	T
20559	20572	T
20559	20586	T
20559	20598	T
20560	20561	T
20560	20573	T
20561	20574	T
20561	20599	B
20562	20575	T
20563	20576	B
20563	20577	T
20563	20591	B
20564	20578	T
20564	20579	T
20565	20579	T
20565	20580	B
20565	20580	T
20565	20591	B
20566	20581	T
20566	20583	T
20567	20568	T
20567	20583	T
20568	20584	T
20569	20584	T
20570	20585	T
20571	20573	T
20571	20575	T
20571	20599	T
20572	20587	T
20573	20574	T
20573	20588	T
20574	20575	T
20576	20577	T
20576	20589	T
20576	20590	B
20578	20589	T
20578	20591	T
20579	20591	T
20580	20581	T
20580	20584	B
20580	20590	B
20580	20593	T
20581	20582	T
20581	20593	T
20582	20583	T
20582	20595	T
20583	20596	T
20584	20585	T
20584	20585	B
20584	20596	T
20584	20597	T
20585	20586	T
20585	20587	B
20586	20598	T
20587	20588	T
20587	20598	T
20588	20599	T
20589	20590	T
20590	20591	B
20590	20591	T
20590	20592	T
20591	20592	T
20592	20594	T
20593	20594	T
20594	20595	T
20595	20597	T
20596	20597	T
20598	20599	T
20601	20608	T
20601	20609	T
20601	20646	B
20601	20646	U
20601	20658	B
20602	20610	T
20602	20620	T
20603	20604	T
20603	20611	T
20603	20612	T
20603	20622	B
20603	20623	B
20604	20613	T
20605	20615	T
20605	20616	T
20606	20607	T
20606	20629	T
20607	20617	T
20607	20642	B
20608	20618	T
20608	20619	T
20609	20619	T
20609	20620	T
20610	20611	T
20610	20621	T
20610	20634	T
20611	20622	T
20612	20623	T
20613	20614	T
20613	20614	B
20613	20623	B
20613	20623	T
20613	20624	T
20613	20646	U
20613	20652	B
20613	20667	U
20613	20689	U
20614	20615	B
20614	20615	T
20614	20625	T
20615	20616	T
20615	20626	T
20615	20628	T
20615	20629	B
20615	20641	B
20616	20628	T
20616	20629	T
20617	20629	T
20617	20630	T
20618	20631	T
20618	20643	T
20619	20632	T
20620	20633	T
20621	20633	T
20622	20623	T
20622	20623	B
20622	20634	B
20622	20634	T
20622	20635	T
20622	20665	B
20623	20637	T
20623	20667	B
20624	20637	T
20624	20638	T
20625	20638	T
20625	20639	T
20626	20627	T
20626	20639	T
20627	20628	T
20627	20640	T
20628	20641	T
20629	20641	B
20629	20641	T
20629	20642	T
20629	20642	B
20629	20655	B
20630	20642	T
20631	20643	T
20631	20644	T
20632	20633	T
20632	20644	T
20632	20645	T
20633	20646	T
20634	20646	B
20634	20647	T
20634	20648	T
20634	20663	B
20635	20636	T
20635	20648	T
20635	20665	T
20636	20637	T
20636	20649	T
20637	20650	T
20638	20650	T
20638	20651	T
20639	20651	T
20639	20652	T
20640	20641	T
20640	20652	T
20640	20653	T
20641	20652	B
20641	20654	T
20641	20687	B
20642	20656	T
20642	20672	B
20642	20672	T
20643	20657	T
20644	20658	T
20645	20646	T
20645	20658	T
20645	20659	T
20645	20660	T
20646	20647	T
20646	20658	B
20646	20661	T
20646	20674	U
20646	20678	B
20646	20679	U
20647	20662	T
20648	20662	T
20648	20663	T
20649	20650	T
20649	20666	T
20651	20652	T
20651	20667	T
20651	20668	T
20652	20667	B
20652	20669	T
20652	20686	B
20653	20654	T
20653	20669	T
20654	20655	T
20654	20670	T
20655	20671	T
20655	20689	B
20656	20691	T
20657	20658	T
20657	20673	T
20658	20659	T
20658	20674	B
20658	20674	T
20658	20677	B
20659	20675	T
20659	20676	T
20660	20661	T
20660	20676	T
20661	20662	T
20661	20676	T
20661	20678	T
20662	20679	T
20663	20664	T
20663	20665	B
20663	20679	T
20663	20679	B
20663	20680	T
20663	20700	B
20664	20665	T
20664	20681	T
20665	20666	T
20665	20667	B
20665	20682	B
20665	20682	T
20666	20667	T
20666	20682	T
20667	20668	T
20667	20679	U
20667	20682	B
20667	20684	T
20667	20689	U
20667	20702	B
20667	20711	U
20668	20669	T
20668	20685	T
20669	20686	T
20670	20671	T
20670	20687	T
20671	20672	T
20671	20689	T
20672	20690	T
20672	20691	T
20672	20705	B
20672	20707	B
20673	20674	T
20673	20692	T
20674	20692	T
20674	20694	B
20675	20694	T
20676	20677	T
20677	20678	B
20677	20678	T
20677	20694	B
20677	20695	T
20677	20696	T
20677	20724	B
20678	20679	B
20678	20679	T
20678	20697	T
20679	20693	U
20679	20698	T
20679	20711	U
20680	20699	T
20680	20700	T
20681	20682	T
20681	20700	T
20682	20700	B
20682	20701	T
20682	20740	B
20683	20701	T
20683	20702	T
20684	20685	T
20685	20703	T
20686	20687	B
20686	20702	B
20686	20703	T
20686	20704	T
20686	20716	B
20687	20688	T
20687	20705	B
20688	20689	T
20688	20717	T
20689	20705	T
20689	20705	B
20689	20728	U
20689	20740	U
20690	20691	T
20690	20705	T
20691	20705	T
20691	20707	T
20692	20693	T
20693	20694	B
20693	20694	T
20694	20695	T
20695	20722	T
20696	20697	T
20696	20709	T
20697	20698	T
20697	20709	T
20698	20699	T
20698	20710	T
20699	20710	T
20699	20712	T
20700	20701	T
20700	20711	B
20700	20712	T
20700	20713	T
20701	20714	T
20702	20703	T
20702	20715	T
20702	20727	B
20704	20716	T
20705	20706	T
20705	20707	B
20705	20708	T
20705	20708	B
20706	20707	T
20707	20719	T
20707	20761	B
20708	20715	X
20708	20716	B
20708	20717	T
20708	20719	T
20708	20735	B
20709	20710	T
20709	20724	T
20710	20711	T
20711	20712	T
20711	20724	T
20711	20724	B
20711	20753	U
20711	20763	U
20712	20725	T
20713	20714	T
20713	20725	T
20714	20715	T
20714	20726	T
20714	20731	T
20714	20732	T
20715	20726	T
20715	20727	T
20715	20757	X
20716	20717	T
20716	20718	T
20716	20727	B
20716	20727	T
20716	20742	B
20717	20729	T
20718	20729	T
20718	20734	T
20718	20742	T
20719	20736	T
20720	20721	T
20720	20744	T
20721	20722	T
20721	20745	T
20722	20723	T
20722	20723	B
20722	20744	B
20722	20746	T
20723	20724	T
20723	20724	B
20723	20737	T
20723	20744	B
20723	20748	T
20723	20749	T
20723	20765	B
20724	20730	T
20724	20738	T
20724	20753	B
20725	20731	T
20726	20727	T
20726	20740	T
20727	20733	T
20727	20733	B
20727	20734	T
20728	20735	B
20728	20740	U
20728	20742	T
20728	20742	B
20728	20743	T
20728	20760	T
20728	20761	B
20728	20772	T
20728	20785	U
20728	20787	B
20728	20788	T
20728	20799	B
20729	20735	T
20729	20742	T
20729	20743	T
20730	20731	T
20730	20739	T
20732	20740	T
20733	20740	T
20733	20740	B
20733	20741	T
20733	20757	B
20734	20741	T
20734	20742	T
20735	20736	T
20735	20743	T
20735	20761	B
20735	20761	T
20736	20762	T
20737	20747	T
20738	20750	T
20738	20752	T
20739	20740	T
20739	20753	T
20739	20754	T
20740	20753	U
20740	20754	B
20740	20754	T
20740	20756	T
20740	20756	B
20741	20742	T
20741	20758	T
20742	20743	T
20742	20757	B
20742	20758	T
20743	20760	T
20744	20745	T
20744	20763	B
20744	20777	T
20745	20746	T
20746	20747	T
20746	20763	T
20747	20764	T
20748	20749	T
20748	20764	T
20749	20750	T
20749	20765	T
20750	20751	T
20751	20752	T
20751	20765	T
20751	20766	T
20752	20753	T
20753	20754	B
20753	20754	T
20753	20763	U
20753	20766	T
20753	20767	T
20753	20780	B
20753	20784	B
20753	20785	U
20754	20755	T
20754	20756	B
20755	20756	T
20755	20767	T
20755	20768	T
20756	20757	B
20756	20757	T
20756	20769	T
20756	20784	B
20757	20758	T
20757	20770	T
20757	20785	B
20757	20794	X
20758	20759	T
20759	20770	T
20759	20772	T
20759	20786	T
20759	20798	T
20760	20761	T
20760	20773	T
20761	20774	T
20761	20799	B
20762	20775	T
20763	20776	B
20763	20777	T
20763	20791	B
20764	20778	T
20764	20779	T
20765	20779	T
20765	20780	T
20765	20780	B
20765	20791	B
20766	20781	T
20766	20783	T
20767	20768	T
20767	20783	T
20768	20784	T
20769	20784	T
20770	20785	T
20771	20773	T
20771	20775	T
20771	20799	T
20772	20787	T
20773	20774	T
20773	20788	T
20774	20775	T
20776	20777	T
20776	20789	T
20776	20790	B
20778	20789	T
20778	20791	T
20779	20791	T
20780	20781	T
20780	20784	B
20780	20790	B
20780	20793	T
20781	20782	T
20781	20793	T
20782	20783	T
20782	20795	T
20783	20796	T
20784	20785	T
20784	20785	B
20784	20796	T
20784	20797	T
20785	20786	T
20785	20787	B
20786	20798	T
20787	20788	T
20787	20798	T
20788	20799	T
20789	20790	T
20790	20791	B
20790	20791	T
20790	20792	T
20791	20792	T
20792	20794	T
20793	20794	T
20794	20795	T
20795	20797	T
20796	20797	T
20798	20799	T
20801	20808	T
20801	20809	T
20801	20846	U
20801	20846	B
20801	20858	B
20802	20810	T
20802	20820	T
20803	20804	T
20803	20811	T
20803	20812	T
20803	20822	B
20803	20823	B
20804	20813	T
20805	20815	T
20805	20816	T
20806	20807	T
20806	20829	T
20807	20817	T
20807	20842	B
20808	20818	T
20808	20819	T
20809	20819	T
20809	20820	T
20810	20811	T
20810	20821	T
20810	20834	T
20811	20822	T
20812	20823	T
20813	20814	T
20813	20814	B
20813	20823	T
20813	20823	B
20813	20824	T
20813	20846	U
20813	20852	B
20813	20867	U
20813	20889	U
20814	20815	B
20814	20815	T
20814	20825	T
20815	20816	T
20815	20826	T
20815	20828	T
20815	20829	B
20815	20841	B
20816	20828	T
20816	20829	T
20817	20829	T
20817	20830	T
20818	20831	T
20818	20843	T
20819	20832	T
20820	20833	T
20821	20833	T
20822	20823	T
20822	20823	B
20822	20834	B
20822	20834	T
20822	20835	T
20822	20865	B
20823	20837	T
20823	20867	B
20824	20837	T
20824	20838	T
20825	20838	T
20825	20839	T
20826	20827	T
20826	20839	T
20827	20828	T
20827	20840	T
20828	20841	T
20829	20841	T
20829	20841	B
20829	20842	B
20829	20842	T
20829	20855	B
20830	20842	T
20831	20843	T
20831	20844	T
20832	20833	T
20832	20844	T
20832	20845	T
20833	20846	T
20834	20846	B
20834	20847	T
20834	20848	T
20834	20863	B
20835	20836	T
20835	20848	T
20835	20865	T
20836	20837	T
20836	20849	T
20837	20850	T
20838	20850	T
20838	20851	T
20839	20851	T
20839	20852	T
20840	20841	T
20840	20852	T
20840	20853	T
20841	20852	B
20841	20854	T
20841	20887	B
20842	20856	T
20842	20872	T
20842	20872	B
20843	20857	T
20844	20858	T
20845	20846	T
20845	20858	T
20845	20859	T
20845	20860	T
20846	20847	T
20846	20858	B
20846	20861	T
20846	20874	U
20846	20878	B
20846	20879	U
20847	20862	T
20848	20862	T
20848	20863	T
20849	20850	T
20849	20866	T
20851	20852	T
20851	20867	T
20851	20868	T
20852	20867	B
20852	20869	T
20852	20886	B
20853	20854	T
20853	20869	T
20854	20855	T
20854	20870	T
20855	20871	T
20855	20889	B
20856	20891	T
20857	20858	T
20857	20873	T
20858	20859	T
20858	20874	B
20858	20874	T
20858	20877	B
20859	20875	T
20859	20876	T
20860	20861	T
20860	20876	T
20861	20862	T
20861	20876	T
20861	20878	T
20862	20879	T
20863	20864	T
20863	20865	B
20863	20879	B
20863	20879	T
20863	20880	T
20863	20900	B
20864	20865	T
20864	20881	T
20865	20866	T
20865	20867	B
20865	20882	B
20865	20882	T
20866	20867	T
20866	20882	T
20867	20868	T
20867	20879	U
20867	20882	B
20867	20884	T
20867	20889	U
20867	20902	B
20867	20911	U
20868	20869	T
20868	20885	T
20869	20886	T
20870	20871	T
20870	20887	T
20871	20872	T
20871	20889	T
20872	20890	T
20872	20891	T
20872	20905	B
20872	20907	B
20873	20874	T
20873	20892	T
20874	20892	T
20874	20894	B
20875	20894	T
20876	20877	T
20877	20878	T
20877	20878	B
20877	20894	B
20877	20895	T
20877	20896	T
20877	20924	B
20878	20879	B
20878	20879	T
20878	20897	T
20879	20893	U
20879	20898	T
20879	20911	U
20880	20899	T
20880	20900	T
20881	20882	T
20881	20900	T
20882	20900	B
20882	20901	T
20882	20940	B
20883	20901	T
20883	20902	T
20884	20885	T
20885	20903	T
20886	20887	B
20886	20902	B
20886	20903	T
20886	20904	T
20886	20916	B
20887	20888	T
20887	20905	B
20888	20889	T
20888	20917	T
20889	20905	B
20889	20905	T
20889	20928	U
20889	20940	U
20890	20891	T
20890	20905	T
20891	20905	T
20891	20907	T
20892	20893	T
20893	20894	T
20893	20894	B
20894	20895	T
20895	20922	T
20896	20897	T
20896	20909	T
20897	20898	T
20897	20909	T
20898	20899	T
20898	20910	T
20899	20910	T
20899	20912	T
20900	20901	T
20900	20911	B
20900	20912	T
20900	20913	T
20901	20914	T
20902	20903	T
20902	20915	T
20902	20927	B
20904	20916	T
20905	20906	T
20905	20907	B
20905	20908	B
20905	20908	T
20906	20907	T
20907	20919	T
20907	20961	B
20908	20915	X
20908	20916	B
20908	20917	T
20908	20919	T
20908	20935	B
20909	20910	T
20909	20924	T
20910	20911	T
20911	20912	T
20911	20924	T
20911	20924	B
20911	20953	U
20911	20963	U
20912	20925	T
20913	20914	T
20913	20925	T
20914	20915	T
20914	20926	T
20914	20931	T
20914	20932	T
20915	20926	T
20915	20927	T
20915	20957	X
20916	20917	T
20916	20918	T
20916	20927	B
20916	20927	T
20916	20942	B
20917	20929	T
20918	20929	T
20918	20934	T
20918	20942	T
20919	20936	T
20920	20921	T
20920	20944	T
20921	20922	T
20921	20945	T
20922	20923	B
20922	20923	T
20922	20944	B
20922	20946	T
20923	20924	T
20923	20924	B
20923	20937	T
20923	20944	B
20923	20948	T
20923	20949	T
20923	20965	B
20924	20930	T
20924	20938	T
20924	20953	B
20925	20931	T
20926	20927	T
20926	20940	T
20927	20933	T
20927	20933	B
20927	20934	T
20928	20935	B
20928	20940	U
20928	20942	T
20928	20942	B
20928	20943	T
20928	20960	T
20928	20961	B
20928	20972	T
20928	20985	U
20928	20987	B
20928	20988	T
20928	20999	B
20929	20935	T
20929	20942	T
20929	20943	T
20930	20931	T
20930	20939	T
20932	20940	T
20933	20940	B
20933	20940	T
20933	20941	T
20933	20957	B
20934	20941	T
20934	20942	T
20935	20936	T
20935	20943	T
20935	20961	T
20935	20961	B
20936	20962	T
20937	20947	T
20938	20950	T
20938	20952	T
20939	20940	T
20939	20953	T
20939	20954	T
20940	20953	U
20940	20954	T
20940	20954	B
20940	20956	T
20940	20956	B
20941	20942	T
20941	20958	T
20942	20943	T
20942	20957	B
20942	20958	T
20943	20960	T
20944	20945	T
20944	20963	B
20944	20977	T
20945	20946	T
20946	20947	T
20946	20963	T
20947	20964	T
20948	20949	T
20948	20964	T
20949	20950	T
20949	20965	T
20950	20951	T
20951	20952	T
20951	20965	T
20951	20966	T
20952	20953	T
20953	20954	B
20953	20954	T
20953	20963	U
20953	20966	T
20953	20967	T
20953	20980	B
20953	20984	B
20953	20985	U
20954	20955	T
20954	20956	B
20955	20956	T
20955	20967	T
20955	20968	T
20956	20957	T
20956	20957	B
20956	20969	T
20956	20984	B
20957	20958	T
20957	20970	T
20957	20985	B
20957	20994	X
20958	20959	T
20959	20970	T
20959	20972	T
20959	20986	T
20959	20998	T
20960	20961	T
20960	20973	T
20961	20974	T
20961	20999	B
20962	20975	T
20963	20976	B
20963	20977	T
20963	20991	B
20964	20978	T
20964	20979	T
20965	20979	T
20965	20980	B
20965	20980	T
20965	20991	B
20966	20981	T
20966	20983	T
20967	20968	T
20967	20983	T
20968	20984	T
20969	20984	T
20970	20985	T
20971	20973	T
20971	20975	T
20971	20999	T
20972	20987	T
20973	20974	T
20973	20988	T
20974	20975	T
20976	20977	T
20976	20989	T
20976	20990	B
20978	20989	T
20978	20991	T
20979	20991	T
20980	20981	T
20980	20984	B
20980	20990	B
20980	20993	T
20981	20982	T
20981	20993	T
20982	20983	T
20982	20995	T
20983	20996	T
20984	20985	T
20984	20985	B
20984	20996	T
20984	20997	T
20985	20986	T
20985	20987	B
20986	20998	T
20987	20988	T
20987	20998	T
20988	20999	T
20989	20990	T
20990	20991	B
20990	20991	T
20990	20992	T
20991	20992	T
20992	20994	T
20993	20994	T
20994	20995	T
20995	20997	T
20996	20997	T
20998	20999	T
21001	21008	T
21001	21009	T
21001	21046	B
21001	21046	U
21001	21058	B
21002	21010	T
21002	21020	T
21003	21004	T
21003	21011	T
21003	21012	T
21003	21022	B
21003	21023	B
21004	21013	T
21005	21015	T
21005	21016	T
21006	21007	T
21006	21029	T
21007	21017	T
21007	21042	B
21008	21018	T
21008	21019	T
21009	21019	T
21009	21020	T
21010	21011	T
21010	21021	T
21010	21034	T
21011	21022	T
21012	21023	T
21013	21014	B
21013	21014	T
21013	21023	T
21013	21023	B
21013	21024	T
21013	21046	U
21013	21052	B
21013	21067	U
21013	21089	U
21014	21015	T
21014	21015	B
21014	21025	T
21015	21016	T
21015	21026	T
21015	21028	T
21015	21029	B
21015	21041	B
21016	21028	T
21016	21029	T
21017	21029	T
21017	21030	T
21018	21031	T
21018	21043	T
21019	21032	T
21020	21033	T
21021	21033	T
21022	21023	T
21022	21023	B
21022	21034	T
21022	21034	B
21022	21035	T
21022	21065	B
21023	21037	T
21023	21067	B
21024	21037	T
21024	21038	T
21025	21038	T
21025	21039	T
21026	21027	T
21026	21039	T
21027	21028	T
21027	21040	T
21028	21041	T
21029	21041	T
21029	21041	B
21029	21042	T
21029	21042	B
21029	21055	B
21030	21042	T
21031	21043	T
21031	21044	T
21032	21033	T
21032	21044	T
21032	21045	T
21033	21046	T
21034	21046	B
21034	21047	T
21034	21048	T
21034	21063	B
21035	21036	T
21035	21048	T
21035	21065	T
21036	21037	T
21036	21049	T
21037	21050	T
21038	21050	T
21038	21051	T
21039	21051	T
21039	21052	T
21040	21041	T
21040	21052	T
21040	21053	T
21041	21052	B
21041	21054	T
21041	21087	B
21042	21056	T
21042	21072	B
21042	21072	T
21043	21057	T
21044	21058	T
21045	21046	T
21045	21058	T
21045	21059	T
21045	21060	T
21046	21047	T
21046	21058	B
21046	21061	T
21046	21074	U
21046	21078	B
21046	21079	U
21047	21062	T
21048	21062	T
21048	21063	T
21049	21050	T
21049	21066	T
21051	21052	T
21051	21067	T
21051	21068	T
21052	21067	B
21052	21069	T
21052	21086	B
21053	21054	T
21053	21069	T
21054	21055	T
21054	21070	T
21055	21071	T
21055	21089	B
21056	21091	T
21057	21058	T
21057	21073	T
21058	21059	T
21058	21074	T
21058	21074	B
21058	21077	B
21059	21075	T
21059	21076	T
21060	21061	T
21060	21076	T
21061	21062	T
21061	21076	T
21061	21078	T
21062	21079	T
21063	21064	T
21063	21065	B
21063	21079	T
21063	21079	B
21063	21080	T
21063	21100	B
21064	21065	T
21064	21081	T
21065	21066	T
21065	21067	B
21065	21082	B
21065	21082	T
21066	21067	T
21066	21082	T
21067	21068	T
21067	21079	U
21067	21082	B
21067	21084	T
21067	21089	U
21067	21102	B
21067	21111	U
21068	21069	T
21068	21085	T
21069	21086	T
21070	21071	T
21070	21087	T
21071	21072	T
21071	21089	T
21072	21090	T
21072	21091	T
21072	21105	B
21072	21107	B
21073	21074	T
21073	21092	T
21074	21092	T
21074	21094	B
21075	21094	T
21076	21077	T
21077	21078	T
21077	21078	B
21077	21094	B
21077	21095	T
21077	21096	T
21077	21124	B
21078	21079	T
21078	21079	B
21078	21097	T
21079	21093	U
21079	21098	T
21079	21111	U
21080	21099	T
21080	21100	T
21081	21082	T
21081	21100	T
21082	21100	B
21082	21101	T
21082	21140	B
21083	21101	T
21083	21102	T
21084	21085	T
21085	21103	T
21086	21087	B
21086	21102	B
21086	21103	T
21086	21104	T
21086	21116	B
21087	21088	T
21087	21105	B
21088	21089	T
21088	21117	T
21089	21105	B
21089	21105	T
21089	21128	U
21089	21140	U
21090	21091	T
21090	21105	T
21091	21105	T
21091	21107	T
21092	21093	T
21093	21094	T
