50600
27163	27129	27751
27164	27193	27753
27165	27316	27773
27166	27443	27743
27167	27542	27765
27168	27579	27789
27169	27683	27776
27170	27734	27784
27171	28110	27924
27172	27944	27778
27173	28073	27818
27174	28182	27787
27175	28241	27829
27176	27011	27814
27177	27064	27800
27178	27157	27793
27179	27268	27809
27180	27337	27822
27181	27408	27805
27182	27445	27814
27183	27514	27783
27184	27630	27831
27185	27712	27883
27186	27793	27867
27187	27912	27839
27188	28026	27841
27189	27064	27890
27190	27122	27922
27191	27196	27864
27192	27212	27943
27193	27388	27871
27194	27408	27899
27195	27462	27897
27196	27540	27852
27197	27552	27904
27198	27842	27948
27199	28038	27943
27200	27200	27200
27201	27345	27232
27202	27578	27214
27203	27727	27218
27204	27819	27212
27205	28187	27226
27206	28297	27228
27207	28409	27237
27208	27298	27283
27209	27388	27288
27210	27654	27282
27211	27723	27295
27212	27780	27285
27213	27887	27279
27214	27994	27259
27215	28104	27251
27216	28209	27289
27217	28403	27328
27218	27244	27326
27219	27328	27337
27220	27439	27312
27221	27548	27356
27222	27726	27374
27223	27814	27330
27224	27952	27332
27225	28010	27349
27226	28098	27284
27227	28115	27337
27228	28155	27317
27229	28301	27351
27230	28440	27345
27231	27278	27367
27232	27399	27397
27233	27498	27382
27234	27659	27399
27235	27755	27425
27236	27793	27432
27237	27857	27376
27238	27983	27384
27239	28039	27372
27240	28136	27412
27241	28178	27397
27242	28407	27403
27243	27220	27416
27244	27346	27441
27245	27432	27459
27246	27513	27434
27247	27577	27419
27248	27679	27464
27249	27824	27469
27250	27886	27427
27251	28012	27436
27252	28075	27419
27253	28148	27463
27254	28195	27448
27255	28304	27448
27256	28446	27463
27257	27259	27465
27258	27381	27479
27259	27406	27509
27260	27454	27502
27261	27536	27514
27262	27580	27499
27263	27687	27555
27264	27753	27543
27265	27821	27529
27266	27864	27519
27267	27935	27509
27268	28023	27490
27269	28104	27484
27270	28203	27503
27271	28290	27503
27272	28380	27512
27273	27257	27514
27274	27300	27567
27275	27360	27550
27276	27438	27546
27277	27491	27586
27278	27553	27579
27279	27599	27569
27280	27707	27591
27281	27796	27607
27282	27829	27584
27283	27919	27573
27284	27977	27545
27285	28028	27528
27286	28117	27562
27287	28209	27585
27288	28249	27596
27289	28283	27567
27290	28346	27567
27291	28434	27569
27292	27223	27609
27293	27228	27647
27294	27306	27630
27295	27343	27624
27296	27529	27653
27297	27570	27639
27298	27624	27621
27299	27675	27629
27300	27765	27656
27301	27858	27620
27302	27970	27575
27303	28042	27568
27304	28118	27606
27305	28319	27624
27306	28397	27639
27307	28452	27640
27308	28297	27713
27309	27591	27717
27310	27652	27658
27311	27690	27706
27312	27713	27689
27313	27803	27689
27314	27868	27669
27315	27966	27639
27316	28118	27696
27317	28220	27736
27318	28118	27757
27319	28424	27781
27320	27219	27812
27321	27261	27813
27322	27324	27810
27323	27481	27806
27324	27576	27788
27325	27740	27733
27326	27915	27705
27327	28030	27733
27328	28178	27914
27329	28210	27769
27330	27718	27793
27331	27763	27761
27332	27865	27756
27333	27980	27810
27334	28065	27783
27335	28250	27802
27336	28395	27862
27337	27428	27862
27338	27605	27826
27339	27709	27831
27340	27863	27820
27341	28012	27830
27342	28116	27850
27343	28211	27840
27344	27229	27923
27345	27275	27920
27346	27337	27916
27347	27383	27904
27348	27446	27896
27349	27500	27889
27350	27565	27869
27351	27594	27900
27352	27637	27867
27353	27662	27905
27354	27769	27878
27355	27807	27924
27356	27882	27925
27357	27943	27930
27358	28046	27889
27359	28050	28030
27360	28253	27928
27361	28335	27919
27362	28449	27917
27363	27329	27951
27364	27393	27953
27365	27516	27973
27366	27643	27943
27367	27742	27965
27368	27779	27989
27369	27883	27976
27370	27934	27984
27371	28310	28124
27372	28144	27978
27373	28273	28018
27374	28382	27987
27375	28441	28029
27376	27211	28014
27377	27264	28000
27378	27357	27993
27379	27468	28009
27380	27537	28022
27381	27608	28005
27382	27645	28014
27383	27714	27983
27384	27830	28031
27385	27912	28083
27386	27993	28067
27387	28112	28039
27388	28226	28041
27389	27264	28090
27390	27322	28122
27391	27396	28064
27392	27412	28143
27393	27588	28071
27394	27608	28099
27395	27662	28097
27396	27740	28052
27397	27752	28104
27398	28042	28148
27399	28238	28143
27400	27400	27400
27401	27545	27432
27402	27778	27414
27403	27927	27418
27404	28019	27412
27405	28387	27426
27406	28497	27428
27407	28609	27437
27408	27498	27483
27409	27588	27488
27410	27854	27482
27411	27923	27495
27412	27980	27485
27413	28087	27479
27414	28194	27459
27415	28304	27451
27416	28409	27489
27417	28603	27528
27418	27444	27526
27419	27528	27537
27420	27639	27512
27421	27748	27556
27422	27926	27574
27423	28014	27530
27424	28152	27532
27425	28210	27549
27426	28298	27484
27427	28315	27537
27428	28355	27517
27429	28501	27551
27430	28640	27545
27431	27478	27567
27432	27599	27597
27433	27698	27582
27434	27859	27599
27435	27955	27625
27436	27993	27632
27437	28057	27576
27438	28183	27584
27439	28239	27572
27440	28336	27612
27441	28378	27597
27442	28607	27603
27443	27420	27616
27444	27546	27641
27445	27632	27659
27446	27713	27634
27447	27777	27619
27448	27879	27664
27449	28024	27669
27450	28086	27627
27451	28212	27636
27452	28275	27619
27453	28348	27663
27454	28395	27648
27455	28504	27648
27456	28646	27663
27457	27459	27665
27458	27581	27679
27459	27606	27709
27460	27654	27702
27461	27736	27714
27462	27780	27699
27463	27887	27755
27464	27953	27743
27465	28021	27729
27466	28064	27719
27467	28135	27709
27468	28223	27690
27469	28304	27684
27470	28403	27703
27471	28490	27703
27472	28580	27712
27473	27457	27714
27474	27500	27767
27475	27560	27750
27476	27638	27746
27477	27691	27786
27478	27753	27779
27479	27799	27769
27480	27907	27791
27481	27996	27807
27482	28029	27784
27483	28119	27773
27484	28177	27745
27485	28228	27728
27486	28317	27762
27487	28409	27785
27488	28449	27796
27489	28483	27767
27490	28546	27767
27491	28634	27769
27492	27423	27809
27493	27428	27847
27494	27506	27830
27495	27543	27824
27496	27729	27853
27497	27770	27839
27498	27824	27821
27499	27875	27829
27500	27965	27856
27501	28058	27820
27502	28170	27775
27503	28242	27768
27504	28318	27806
27505	28519	27824
27506	28597	27839
27507	28652	27840
27508	28497	27913
27509	27791	27917
27510	27852	27858
27511	27890	27906
27512	27913	27889
27513	28003	27889
27514	28068	27869
27515	28166	27839
27516	28318	27896
27517	28420	27936
27518	28318	27957
27519	28624	27981
27520	27419	28012
27521	27461	28013
27522	27524	28010
27523	27681	28006
27524	27776	27988
27525	27940	27933
27526	28115	27905
27527	28230	27933
27528	28378	28114
27529	28410	27969
27530	27918	27993
27531	27963	27961
27532	28065	27956
27533	28180	28010
27534	28265	27983
27535	28450	28002
27536	28595	28062
27537	27628	28062
27538	27805	28026
27539	27909	28031
27540	28063	28020
27541	28212	28030
27542	28316	28050
27543	28411	28040
27544	27429	28123
27545	27475	28120
27546	27537	28116
27547	27583	28104
27548	27646	28096
27549	27700	28089
27550	27765	28069
27551	27794	28100
27552	27837	28067
27553	27862	28105
27554	27969	28078
27555	28007	28124
27556	28082	28125
27557	28143	28130
27558	28246	28089
27559	28250	28230
27560	28453	28128
27561	28535	28119
27562	28649	28117
27563	27529	28151
27564	27593	28153
27565	27716	28173
27566	27843	28143
27567	27942	28165
27568	27979	28189
27569	28083	28176
27570	28134	28184
27571	28510	28324
27572	28344	28178
27573	28473	28218
27574	28582	28187
27575	28641	28229
27576	27411	28214
27577	27464	28200
27578	27557	28193
27579	27668	28209
27580	27737	28222
27581	27808	28205
27582	27845	28214
27583	27914	28183
27584	28030	28231
27585	28112	28283
27586	28193	28267
27587	28312	28239
27588	28426	28241
27589	27464	28290
27590	27522	28322
27591	27596	28264
27592	27612	28343
27593	27788	28271
27594	27808	28299
27595	27862	28297
27596	27940	28252
27597	27952	28304
27598	28242	28348
27599	28438	28343
27600	27600	27600
27601	27745	27632
27602	27978	27614
27603	28127	27618
27604	28219	27612
27605	28587	27626
27606	28697	27628
27607	28809	27637
27608	27698	27683
27609	27788	27688
27610	28054	27682
27611	28123	27695
27612	28180	27685
27613	28287	27679
27614	28394	27659
27615	28504	27651
27616	28609	27689
27617	28803	27728
27618	27644	27726
27619	27728	27737
27620	27839	27712
27621	27948	27756
27622	28126	27774
27623	28214	27730
27624	28352	27732
27625	28410	27749
27626	28498	27684
27627	28515	27737
27628	28555	27717
27629	28701	27751
27630	28840	27745
27631	27678	27767
27632	27799	27797
27633	27898	27782
27634	28059	27799
27635	28155	27825
27636	28193	27832
27637	28257	27776
27638	28383	27784
27639	28439	27772
27640	28536	27812
27641	28578	27797
27642	28807	27803
27643	27620	27816
27644	27746	27841
27645	27832	27859
27646	27913	27834
27647	27977	27819
27648	28079	27864
27649	28224	27869
27650	28286	27827
27651	28412	27836
27652	28475	27819
27653	28548	27863
27654	28595	27848
27655	28704	27848
27656	28846	27863
27657	27659	27865
27658	27781	27879
27659	27806	27909
27660	27854	27902
27661	27936	27914
27662	27980	27899
27663	28087	27955
27664	28153	27943
27665	28221	27929
27666	28264	27919
27667	28335	27909
27668	28423	27890
27669	28504	27884
27670	28603	27903
27671	28690	27903
27672	28780	27912
27673	27657	27914
27674	27700	27967
27675	27760	27950
27676	27838	27946
27677	27891	27986
27678	27953	27979
27679	27999	27969
27680	28107	27991
27681	28196	28007
27682	28229	27984
27683	28319	27973
27684	28377	27945
27685	28428	27928
27686	28517	27962
27687	28609	27985
27688	28649	27996
27689	28683	27967
27690	28746	27967
27691	28834	27969
27692	27623	28009
27693	27628	28047
27694	27706	28030
27695	27743	28024
27696	27929	28053
27697	27970	28039
27698	28024	28021
27699	28075	28029
27700	28165	28056
27701	28258	28020
27702	28370	27975
27703	28442	27968
27704	28518	28006
27705	28719	28024
27706	28797	28039
27707	28852	28040
27708	28697	28113
27709	27991	28117
27710	28052	28058
27711	28090	28106
27712	28113	28089
27713	28203	28089
27714	28268	28069
27715	28366	28039
27716	28518	28096
27717	28620	28136
27718	28518	28157
27719	28824	28181
27720	27619	28212
27721	27661	28213
27722	27724	28210
27723	27881	28206
27724	27976	28188
27725	28140	28133
27726	28315	28105
27727	28430	28133
27728	28578	28314
27729	28610	28169
27730	28118	28193
27731	28163	28161
27732	28265	28156
27733	28380	28210
27734	28465	28183
27735	28650	28202
27736	28795	28262
27737	27828	28262
27738	28005	28226
27739	28109	28231
27740	28263	28220
27741	28412	28230
27742	28516	28250
27743	28611	28240
27744	27629	28323
27745	27675	28320
27746	27737	28316
27747	27783	28304
27748	27846	28296
27749	27900	28289
27750	27965	28269
27751	27994	28300
27752	28037	28267
27753	28062	28305
27754	28169	28278
27755	28207	28324
27756	28282	28325
27757	28343	28330
27758	28446	28289
27759	28450	28430
27760	28653	28328
27761	28735	28319
27762	28849	28317
27763	27729	28351
27764	27793	28353
27765	27916	28373
27766	28043	28343
27767	28142	28365
27768	28179	28389
27769	28283	28376
27770	28334	28384
27771	28710	28524
27772	28544	28378
27773	28673	28418
27774	28782	28387
27775	28841	28429
27776	27611	28414
27777	27664	28400
27778	27757	28393
27779	27868	28409
27780	27937	28422
27781	28008	28405
27782	28045	28414
27783	28114	28383
27784	28230	28431
27785	28312	28483
27786	28393	28467
27787	28512	28439
27788	28626	28441
27789	27664	28490
27790	27722	28522
27791	27796	28464
27792	27812	28543
27793	27988	28471
27794	28008	28499
27795	28062	28497
27796	28140	28452
27797	28152	28504
27798	28442	28548
27799	28638	28543
27800	27800	27800
27801	27945	27832
27802	28178	27814
27803	28327	27818
27804	28419	27812
27805	28787	27826
27806	28897	27828
27807	29009	27837
27808	27898	27883
27809	27988	27888
27810	28254	27882
27811	28323	27895
27812	28380	27885
27813	28487	27879
27814	28594	27859
27815	28704	27851
27816	28809	27889
27817	29003	27928
27818	27844	27926
27819	27928	27937
27820	28039	27912
27821	28148	27956
27822	28326	27974
27823	28414	27930
27824	28552	27932
27825	28610	27949
27826	28698	27884
27827	28715	27937
27828	28755	27917
27829	28901	27951
27830	29040	27945
27831	27878	27967
27832	27999	27997
27833	28098	27982
27834	28259	27999
27835	28355	28025
27836	28393	28032
27837	28457	27976
27838	28583	27984
27839	28639	27972
27840	28736	28012
27841	28778	27997
27842	29007	28003
27843	27820	28016
27844	27946	28041
27845	28032	28059
27846	28113	28034
27847	28177	28019
27848	28279	28064
27849	28424	28069
27850	28486	28027
27851	28612	28036
27852	28675	28019
27853	28748	28063
27854	28795	28048
27855	28904	28048
27856	29046	28063
27857	27859	28065
27858	27981	28079
27859	28006	28109
27860	28054	28102
27861	28136	28114
27862	28180	28099
27863	28287	28155
27864	28353	28143
27865	28421	28129
27866	28464	28119
27867	28535	28109
27868	28623	28090
27869	28704	28084
27870	28803	28103
27871	28890	28103
27872	28980	28112
27873	27857	28114
27874	27900	28167
27875	27960	28150
27876	28038	28146
27877	28091	28186
27878	28153	28179
27879	28199	28169
27880	28307	28191
27881	28396	28207
27882	28429	28184
27883	28519	28173
27884	28577	28145
27885	28628	28128
27886	28717	28162
27887	28809	28185
27888	28849	28196
27889	28883	28167
27890	28946	28167
27891	29034	28169
27892	27823	28209
27893	27828	28247
27894	27906	28230
27895	27943	28224
27896	28129	28253
27897	28170	28239
27898	28224	28221
27899	28275	28229
27900	28365	28256
27901	28458	28220
27902	28570	28175
27903	28642	28168
27904	28718	28206
27905	28919	28224
27906	28997	28239
27907	29052	28240
27908	28897	28313
27909	28191	28317
27910	28252	28258
27911	28290	28306
27912	28313	28289
27913	28403	28289
27914	28468	28269
27915	28566	28239
27916	28718	28296
27917	28820	28336
27918	28718	28357
27919	29024	28381
27920	27819	28412
27921	27861	28413
27922	27924	28410
27923	28081	28406
27924	28176	28388
27925	28340	28333
27926	28515	28305
27927	28630	28333
27928	28778	28514
27929	28810	28369
27930	28318	28393
27931	28363	28361
27932	28465	28356
27933	28580	28410
27934	28665	28383
27935	28850	28402
27936	28995	28462
27937	28028	28462
27938	28205	28426
27939	28309	28431
27940	28463	28420
27941	28612	28430
27942	28716	28450
27943	28811	28440
27944	27829	28523
27945	27875	28520
27946	27937	28516
27947	27983	28504
27948	28046	28496
27949	28100	28489
27950	28165	28469
27951	28194	28500
27952	28237	28467
27953	28262	28505
27954	28369	28478
27955	28407	28524
27956	28482	28525
27957	28543	28530
27958	28646	28489
27959	28650	28630
27960	28853	28528
27961	28935	28519
27962	29049	28517
27963	27929	28551
27964	27993	28553
27965	28116	28573
27966	28243	28543
27967	28342	28565
27968	28379	28589
27969	28483	28576
27970	28534	28584
27971	28910	28724
27972	28744	28578
27973	28873	28618
27974	28982	28587
27975	29041	28629
27976	27811	28614
27977	27864	28600
27978	27957	28593
27979	28068	28609
27980	28137	28622
27981	28208	28605
27982	28245	28614
27983	28314	28583
27984	28430	28631
27985	28512	28683
27986	28593	28667
27987	28712	28639
27988	28826	28641
27989	27864	28690
27990	27922	28722
27991	27996	28664
27992	28012	28743
27993	28188	28671
27994	28208	28699
27995	28262	28697
27996	28340	28652
27997	28352	28704
27998	28642	28748
27999	28838	28743
28000	28000	28000
28001	28145	28032
28002	28378	28014
28003	28527	28018
28004	28619	28012
28005	28987	28026
28006	29097	28028
28007	29209	28037
28008	28098	28083
28009	28188	28088
28010	28454	28082
28011	28523	28095
28012	28580	28085
28013	28687	28079
28014	28794	28059
28015	28904	28051
28016	29009	28089
28017	29203	28128
28018	28044	28126
28019	28128	28137
28020	28239	28112
28021	28348	28156
28022	28526	28174
28023	28614	28130
28024	28752	28132
28025	28810	28149
28026	28898	28084
28027	28915	28137
28028	28955	28117
28029	29101	28151
28030	29240	28145
28031	28078	28167
28032	28199	28197
28033	28298	28182
28034	28459	28199
28035	28555	28225
28036	28593	28232
28037	28657	28176
28038	28783	28184
28039	28839	28172
28040	28936	28212
28041	28978	28197
28042	29207	28203
28043	28020	28216
28044	28146	28241
28045	28232	28259
28046	28313	28234
28047	28377	28219
28048	28479	28264
28049	28624	28269
28050	28686	28227
28051	28812	28236
28052	28875	28219
28053	28948	28263
28054	28995	28248
28055	29104	28248
28056	29246	28263
28057	28059	28265
28058	28181	28279
28059	28206	28309
28060	28254	28302
28061	28336	28314
28062	28380	28299
28063	28487	28355
28064	28553	28343
28065	28621	28329
28066	28664	28319
28067	28735	28309
28068	28823	28290
28069	28904	28284
28070	29003	28303
28071	29090	28303
28072	29180	28312
28073	28057	28314
28074	28100	28367
28075	28160	28350
28076	28238	28346
28077	28291	28386
28078	28353	28379
28079	28399	28369
28080	28507	28391
28081	28596	28407
28082	28629	28384
28083	28719	28373
28084	28777	28345
28085	28828	28328
28086	28917	28362
28087	29009	28385
28088	29049	28396
28089	29083	28367
28090	29146	28367
28091	29234	28369
28092	28023	28409
28093	28028	28447
28094	28106	28430
28095	28143	28424
28096	28329	28453
28097	28370	28439
28098	28424	28421
28099	28475	28429
28100	28565	28456
28101	28658	28420
28102	28770	28375
28103	28842	28368
28104	28918	28406
28105	29119	28424
28106	29197	28439
28107	29252	28440
28108	29097	28513
28109	28391	28517
28110	28452	28458
28111	28490	28506
28112	28513	28489
28113	28603	28489
28114	28668	28469
28115	28766	28439
28116	28918	28496
28117	29020	28536
28118	28918	28557
28119	29224	28581
28120	28019	28612
28121	28061	28613
28122	28124	28610
28123	28281	28606
28124	28376	28588
28125	28540	28533
28126	28715	28505
28127	28830	28533
28128	28978	28714
28129	29010	28569
28130	28518	28593
28131	28563	28561
28132	28665	28556
28133	28780	28610
28134	28865	28583
28135	29050	28602
28136	29195	28662
28137	28228	28662
28138	28405	28626
28139	28509	28631
28140	28663	28620
28141	28812	28630
28142	28916	28650
28143	29011	28640
28144	28029	28723
28145	28075	28720
28146	28137	28716
28147	28183	28704
28148	28246	28696
28149	28300	28689
28150	28365	28669
28151	28394	28700
28152	28437	28667
28153	28462	28705
28154	28569	28678
28155	28607	28724
28156	28682	28725
28157	28743	28730
28158	28846	28689
28159	28850	28830
28160	29053	28728
28161	29135	28719
28162	29249	28717
28163	28129	28751
28164	28193	28753
28165	28316	28773
28166	28443	28743
28167	28542	28765
28168	28579	28789
28169	28683	28776
28170	28734	28784
28171	29110	28924
28172	28944	28778
28173	29073	28818
28174	29182	28787
28175	29241	28829
28176	28011	28814
28177	28064	28800
28178	28157	28793
28179	28268	28809
28180	28337	28822
28181	28408	28805
28182	28445	28814
28183	28514	28783
28184	28630	28831
28185	28712	28883
28186	28793	28867
28187	28912	28839
28188	29026	28841
28189	28064	28890
28190	28122	28922
28191	28196	28864
28192	28212	28943
28193	28388	28871
28194	28408	28899
28195	28462	28897
28196	28540	28852
28197	28552	28904
28198	28842	28948
28199	29038	28943
28200	28200	28200
28201	28345	28232
28202	28578	28214
28203	28727	28218
28204	28819	28212
28205	29187	28226
28206	29297	28228
28207	29409	28237
28208	28298	28283
28209	28388	28288
28210	28654	28282
28211	28723	28295
28212	28780	28285
28213	28887	28279
28214	28994	28259
28215	29104	28251
28216	29209	28289
28217	29403	28328
28218	28244	28326
28219	28328	28337
28220	28439	28312
28221	28548	28356
28222	28726	28374
28223	28814	28330
28224	28952	28332
28225	29010	28349
28226	29098	28284
28227	29115	28337
28228	29155	28317
28229	29301	28351
28230	29440	28345
28231	28278	28367
28232	28399	28397
28233	28498	28382
28234	28659	28399
28235	28755	28425
28236	28793	28432
28237	28857	28376
28238	28983	28384
28239	29039	28372
28240	29136	28412
28241	29178	28397
28242	29407	28403
28243	28220	28416
28244	28346	28441
28245	28432	28459
28246	28513	28434
28247	28577	28419
28248	28679	28464
28249	28824	28469
28250	28886	28427
28251	29012	28436
28252	29075	28419
28253	29148	28463
28254	29195	28448
28255	29304	28448
28256	29446	28463
28257	28259	28465
28258	28381	28479
28259	28406	28509
28260	28454	28502
28261	28536	28514
28262	28580	28499
28263	28687	28555
28264	28753	28543
28265	28821	28529
28266	28864	28519
28267	28935	28509
28268	29023	28490
28269	29104	28484
28270	29203	28503
28271	29290	28503
28272	29380	28512
28273	28257	28514
28274	28300	28567
28275	28360	28550
28276	28438	28546
28277	28491	28586
28278	28553	28579
28279	28599	28569
28280	28707	28591
28281	28796	28607
28282	28829	28584
28283	28919	28573
28284	28977	28545
28285	29028	28528
28286	29117	28562
28287	29209	28585
28288	29249	28596
28289	29283	28567
28290	29346	28567
28291	29434	28569
28292	28223	28609
28293	28228	28647
28294	28306	28630
28295	28343	28624
28296	28529	28653
28297	28570	28639
28298	28624	28621
28299	28675	28629
28300	28765	28656
28301	28858	28620
28302	28970	28575
28303	29042	28568
28304	29118	28606
28305	29319	28624
28306	29397	28639
28307	29452	28640
28308	29297	28713
28309	28591	28717
28310	28652	28658
28311	28690	28706
28312	28713	28689
28313	28803	28689
28314	28868	28669
28315	28966	28639
28316	29118	28696
28317	29220	28736
28318	29118	28757
28319	29424	28781
28320	28219	28812
28321	28261	28813
28322	28324	28810
28323	28481	28806
28324	28576	28788
28325	28740	28733
28326	28915	28705
28327	29030	28733
28328	29178	28914
28329	29210	28769
28330	28718	28793
28331	28763	28761
28332	28865	28756
28333	28980	28810
28334	29065	28783
28335	29250	28802
28336	29395	28862
28337	28428	28862
28338	28605	28826
28339	28709	28831
28340	28863	28820
28341	29012	28830
28342	29116	28850
28343	29211	28840
28344	28229	28923
28345	28275	28920
28346	28337	28916
28347	28383	28904
28348	28446	28896
28349	28500	28889
28350	28565	28869
28351	28594	28900
28352	28637	28867
28353	28662	28905
28354	28769	28878
28355	28807	28924
28356	28882	28925
28357	28943	28930
28358	29046	28889
28359	29050	29030
28360	29253	28928
28361	29335	28919
28362	29449	28917
28363	28329	28951
28364	28393	28953
28365	28516	28973
28366	28643	28943
28367	28742	28965
28368	28779	28989
28369	28883	28976
28370	28934	28984
28371	29310	29124
28372	29144	28978
28373	29273	29018
28374	29382	28987
28375	29441	29029
28376	28211	29014
28377	28264	29000
28378	28357	28993
28379	28468	29009
28380	28537	29022
28381	28608	29005
28382	28645	29014
28383	28714	28983
28384	28830	29031
28385	28912	29083
28386	28993	29067
28387	29112	29039
28388	29226	29041
28389	28264	29090
28390	28322	29122
28391	28396	29064
28392	28412	29143
28393	28588	29071
28394	28608	29099
28395	28662	29097
28396	28740	29052
28397	28752	29104
28398	29042	29148
28399	29238	29143
28400	28400	28400
28401	28545	28432
28402	28778	28414
28403	28927	28418
28404	29019	28412
28405	29387	28426
28406	29497	28428
28407	29609	28437
28408	28498	28483
28409	28588	28488
28410	28854	28482
28411	28923	28495
28412	28980	28485
28413	29087	28479
28414	29194	28459
28415	29304	28451
28416	29409	28489
28417	29603	28528
28418	28444	28526
28419	28528	28537
28420	28639	28512
28421	28748	28556
28422	28926	28574
28423	29014	28530
28424	29152	28532
28425	29210	28549
28426	29298	28484
28427	29315	28537
28428	29355	28517
28429	29501	28551
28430	29640	28545
28431	28478	28567
28432	28599	28597
28433	28698	28582
28434	28859	28599
28435	28955	28625
28436	28993	28632
28437	29057	28576
28438	29183	28584
28439	29239	28572
28440	29336	28612
28441	29378	28597
28442	29607	28603
28443	28420	28616
28444	28546	28641
28445	28632	28659
28446	28713	28634
28447	28777	28619
28448	28879	28664
28449	29024	28669
28450	29086	28627
28451	29212	28636
28452	29275	28619
28453	29348	28663
28454	29395	28648
28455	29504	28648
28456	29646	28663
28457	28459	28665
28458	28581	28679
28459	28606	28709
28460	28654	28702
28461	28736	28714
28462	28780	28699
28463	28887	28755
28464	28953	28743
28465	29021	28729
28466	29064	28719
28467	29135	28709
28468	29223	28690
28469	29304	28684
28470	29403	28703
28471	29490	28703
28472	29580	28712
28473	28457	28714
28474	28500	28767
28475	28560	28750
28476	28638	28746
28477	28691	28786
28478	28753	28779
28479	28799	28769
28480	28907	28791
28481	28996	28807
28482	29029	28784
28483	29119	28773
28484	29177	28745
28485	29228	28728
28486	29317	28762
28487	29409	28785
28488	29449	28796
28489	29483	28767
28490	29546	28767
28491	29634	28769
28492	28423	28809
28493	28428	28847
28494	28506	28830
28495	28543	28824
28496	28729	28853
28497	28770	28839
28498	28824	28821
28499	28875	28829
28500	28965	28856
28501	29058	28820
28502	29170	28775
28503	29242	28768
28504	29318	28806
28505	29519	28824
28506	29597	28839
28507	29652	28840
28508	29497	28913
28509	28791	28917
28510	28852	28858
28511	28890	28906
28512	28913	28889
28513	29003	28889
28514	29068	28869
28515	29166	28839
28516	29318	28896
28517	29420	28936
28518	29318	28957
28519	29624	28981
28520	28419	29012
28521	28461	29013
28522	28524	29010
28523	28681	29006
28524	28776	28988
28525	28940	28933
28526	29115	28905
28527	29230	28933
28528	29378	29114
28529	29410	28969
28530	28918	28993
28531	28963	28961
28532	29065	28956
28533	29180	29010
28534	29265	28983
28535	29450	29002
28536	29595	29062
28537	28628	29062
28538	28805	29026
28539	28909	29031
28540	29063	29020
28541	29212	29030
28542	29316	29050
28543	29411	29040
28544	28429	29123
28545	28475	29120
28546	28537	29116
28547	28583	29104
28548	28646	29096
28549	28700	29089
28550	28765	29069
28551	28794	29100
28552	28837	29067
28553	28862	29105
28554	28969	29078
28555	29007	29124
28556	29082	29125
28557	29143	29130
28558	29246	29089
28559	29250	29230
28560	29453	29128
28561	29535	29119
28562	29649	29117
28563	28529	29151
28564	28593	29153
28565	28716	29173
28566	28843	29143
28567	28942	29165
28568	28979	29189
28569	29083	29176
28570	29134	29184
28571	29510	29324
28572	29344	29178
28573	29473	29218
28574	29582	29187
28575	29641	29229
28576	28411	29214
28577	28464	29200
28578	28557	29193
28579	28668	29209
28580	28737	29222
28581	28808	29205
28582	28845	29214
28583	28914	29183
28584	29030	29231
28585	29112	29283
28586	29193	29267
28587	29312	29239
28588	29426	29241
28589	28464	29290
28590	28522	29322
28591	28596	29264
28592	28612	29343
28593	28788	29271
28594	28808	29299
28595	28862	29297
28596	28940	29252
28597	28952	29304
28598	29242	29348
28599	29438	29343
28600	28600	28600
28601	28745	28632
28602	28978	28614
28603	29127	28618
28604	29219	28612
28605	29587	28626
28606	29697	28628
28607	29809	28637
28608	28698	28683
28609	28788	28688
28610	29054	28682
28611	29123	28695
28612	29180	28685
28613	29287	28679
28614	29394	28659
28615	29504	28651
28616	29609	28689
28617	29803	28728
28618	28644	28726
28619	28728	28737
28620	28839	28712
28621	28948	28756
28622	29126	28774
28623	29214	28730
28624	29352	28732
28625	29410	28749
28626	29498	28684
28627	29515	28737
28628	29555	28717
28629	29701	28751
28630	29840	28745
28631	28678	28767
28632	28799	28797
28633	28898	28782
28634	29059	28799
28635	29155	28825
28636	29193	28832
28637	29257	28776
28638	29383	28784
28639	29439	28772
28640	29536	28812
28641	29578	28797
28642	29807	28803
28643	28620	28816
28644	28746	28841
28645	28832	28859
28646	28913	28834
28647	28977	28819
28648	29079	28864
28649	29224	28869
28650	29286	28827
28651	29412	28836
28652	29475	28819
28653	29548	28863
28654	29595	28848
28655	29704	28848
28656	29846	28863
28657	28659	28865
28658	28781	28879
28659	28806	28909
28660	28854	28902
28661	28936	28914
28662	28980	28899
28663	29087	28955
28664	29153	28943
28665	29221	28929
28666	29264	28919
28667	29335	28909
28668	29423	28890
28669	29504	28884
28670	29603	28903
28671	29690	28903
28672	29780	28912
28673	28657	28914
28674	28700	28967
28675	28760	28950
28676	28838	28946
28677	28891	28986
28678	28953	28979
28679	28999	28969
28680	29107	28991
28681	29196	29007
28682	29229	28984
28683	29319	28973
28684	29377	28945
28685	29428	28928
28686	29517	28962
28687	29609	28985
28688	29649	28996
28689	29683	28967
28690	29746	28967
28691	29834	28969
28692	28623	29009
28693	28628	29047
28694	28706	29030
28695	28743	29024
28696	28929	29053
28697	28970	29039
28698	29024	29021
28699	29075	29029
28700	29165	29056
28701	29258	29020
28702	29370	28975
28703	29442	28968
28704	29518	29006
28705	29719	29024
28706	29797	29039
28707	29852	29040
28708	29697	29113
28709	28991	29117
28710	29052	29058
28711	29090	29106
28712	29113	29089
28713	29203	29089
28714	29268	29069
28715	29366	29039
28716	29518	29096
28717	29620	29136
